Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
5378,6368,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://khimki.cian.ru/sale/flat/307848560/,Химки,8,30,2,58.3,19900000.0,2016.0,,,,,, Кудрявцева,12,Химки,Маяк
5379,6369,ТСН Владис,real_estate_agent,https://korolev.cian.ru/sale/flat/307827847/,Королёв,12,17,2,62.3,9800000.0,2014.0,,,33.4,11.4,, Горького,47,Медведково,"Горького, 47"
5380,6371,CENTURY 21 Столичная недвижимость,real_estate_agent,https://podolsk.cian.ru/sale/flat/307792474/,Подольск,1,2,2,61.7,7000000.0,,,,38.2,7.0,,Почтовая ,11,Силикатная,
5381,6372,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012788/,Солнечногорск,3,4,2,58.37,7690000.0,2022.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5382,6373,CENTURY 21 Столичная недвижимость,real_estate_agent,https://khimki.cian.ru/sale/flat/308061231/,Химки,12,17,2,56.0,9300000.0,2016.0,,,37.0,8.0,,тупик 3-й Мичуринский,5,Сходня,
5383,6374,ТСН Владис,real_estate_agent,https://korolev.cian.ru/sale/flat/306789052/,Королёв,4,4,2,57.7,12100000.0,2017.0,,,19.2,19.0,,Бурковский проезд,36к5,Ботанический сад,Театральный парк
5384,6375,СМУ-29,representative_developer,https://naro-fominsk.cian.ru/sale/flat/308365832/,Наро-фоминск,10,17,2,67.9,10650000.0,2024.0,,Без отделки,,,Наро-Фоминск, Новикова,20/1,,Школьный
5385,6376,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://vidnoye.cian.ru/sale/flat/302233308/,Видное,4,14,2,53.0,11450000.0,2020.0,,,,9.0,пос. Развилка,проезд Римский,5,,Римский
5386,6378,БАРС Лизинг,real_estate_agent,https://balashikha.cian.ru/sale/flat/306497146/,Балашиха,23,24,2,69.8,10550000.0,2022.0,,,2.0,12.8,, Разина,1А,Салтыковская,28 микрорайон
5387,6379,CENTURY21 Союз,real_estate_agent,https://balashikha.cian.ru/sale/flat/308891650/,Балашиха,4,17,2,56.37,7500000.0,2018.0,,,40.0,11.0,, Ленина,1/5,Железнодорожная,
5388,6380,Глеб Маслов,realtor,https://serpukhov.cian.ru/sale/flat/304548494/,Серпухов,6,9,2,42.7,3990000.0,1980.0,,,29.7,5.6,Серпухов,Весенняя ,56,,
5389,6381,Людмила Горбачева,realtor,https://chekhov.cian.ru/sale/flat/304397919/,Чехов,1,5,2,42.8,2999000.0,1990.0,,,24.9,6.0,пос. Чехов-8, Южная,3,,
5390,6382,KRK COMFORT,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/307773920/,Красногорск,2,8,2,53.0,7690000.0,2020.0,,,,11.0,д. Сабурово, Заречная,3,,Митино О2
5391,6383,Life Style,real_estate_agent,https://balashikha.cian.ru/sale/flat/307306308/,Балашиха,3,3,2,50.6,5950000.0,,,,35.0,6.0,, Советская,32,Железнодорожная,
5392,6384,ID 12915211,homeowner,https://khimki.cian.ru/sale/flat/305201855/,Химки,9,9,2,50.0,12500000.0,2017.0,,,35.0,12.0,, Германа Титова,14к1,Химки,Солнечная система
5393,6385,ID 117696099,homeowner,https://ramenskoye.cian.ru/sale/flat/303252535/,Раменское,1,4,2,44.8,3400000.0,1966.0,,,,,,,,,
5394,6386,CENTURY 21 Столичная недвижимость,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/308777989/,Красногорск,19,25,2,64.0,11100000.0,,,,32.0,14.0,д. Путилково,бульвар Спасо-Тушинский,3,,Путилково
5395,6387,Эльдениз Джафаров,realtor,https://khimki.cian.ru/sale/flat/278651048/,Химки,5,15,2,37.3,5800000.0,2017.0,,,25.0,10.0,Велтон Парк Новая Сходня мкр, Беговая,12,,Wellton Park Новая Сходня
5396,6388,ID 64772850,homeowner,https://ruza.cian.ru/sale/flat/308303270/,Руза,5,6,2,49.0,4500000.0,,,,30.3,8.6,,,,,
5397,6389,Галакс Плюс,developer,https://noginsk.cian.ru/sale/flat/298848820/,Ногинск,7,17,2,47.0,7250000.0,2021.0,,Предчистовая,28.9,3.0,Ногинск, Юбилейная,4А,,Истомкино
5398,6390,Мир Недвижимости,real_estate_agent,https://dmitrov.cian.ru/sale/flat/296193586/,Дмитров,1,12,2,54.5,7400000.0,2023.0,,,33.2,10.2,Дмитров,Московская ,21,,
5399,6391,Доступная Недвижимость. 8 отдел,real_estate_agent,https://ramenskoye.cian.ru/sale/flat/307315899/,Раменское,3,4,2,37.9,4775000.0,2022.0,,,24.0,6.0,Родники дп, Заречная,4А,,
5400,6392,ID 55675032,homeowner,https://lyubertsy.cian.ru/sale/flat/308805376/,Люберцы,1,8,2,64.0,6650000.0,2018.0,,,,15.0,Красково дп,шоссе Егорьевское,1к2,,Новокрасково
5401,6393,СМУ-29,representative_developer,https://naro-fominsk.cian.ru/sale/flat/308365859/,Наро-фоминск,14,17,2,72.5,11450000.0,2024.0,,Без отделки,,,Наро-Фоминск, Новикова,20/1,,Школьный
5402,6394,Метражи group,real_estate_agent,https://korolev.cian.ru/sale/flat/302144842/,Королёв,16,19,2,71.0,12780000.0,2018.0,,,32.0,10.0,, М.К. Тихонравова,35к7,Медведково,
5403,6395,ID 11175322,homeowner,https://krasnogorsk.cian.ru/sale/flat/307361235/,Красногорск,5,8,2,61.0,7650000.0,2023.0,,,43.0,13.3,, Алексеевская,3,Аникеевка,Опалиха Парк
5404,6396,Риверхаус,developer,https://shchyolkovo.cian.ru/sale/flat/280751995/,Щёлково,18,20,2,81.1,12894900.0,2023.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",42.2,20.1,,Советская ,60,Первомайская,River House
5405,6397,НДВ,real_estate_agent,https://odintsovo.cian.ru/sale/flat/306952569/,Одинцово,11,17,2,51.0,10400000.0,,,,31.0,10.0,с. Немчиновка, Связистов,2,,Микрорайон Немчиновка
5406,6398,РЕСПЕКТ НЕДВИЖИМОСТЬ,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/307751543/,Люберцы,5,9,2,43.0,6500000.0,1979.0,,,26.0,6.0,,Комсомольский проспект,7,Люберцы,
5407,6400,Самолет Плюс,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/306785538/,Солнечногорск,7,12,2,51.0,6499000.0,,,,32.0,8.0,Солнечногорск,Ленинградская ,12,,
5408,6401,Резиденция 15,developer,https://vidnoye.cian.ru/sale/flat/302899183/,Видное,5,6,2,57.7,10079580.0,2024.0,Монолитно-кирпичный,"Без отделки, предчистовая",,,,Сосновая ,15к2,Битца,Резиденция 15
5409,6404,Этажи Москва,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/303383668/,Красногорск,16,22,2,73.5,12300000.0,,,,,13.5,,бульвар Павшинский,16,Пенягино," Павшинский бульвар, 16"
5410,6405,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012788/,Солнечногорск,3,4,2,58.37,7690000.0,2022.0,,Без отделки,,,,,,,Бакеево-парк
5411,6406,ТСН Владис,real_estate_agent,https://korolev.cian.ru/sale/flat/306777288/,Королёв,3,9,2,42.5,6250000.0,1978.0,,,27.4,5.5,, Комитетский Лес,7,Медведково,
5412,6407,ID 123039874,homeowner,https://mytishchi.cian.ru/sale/flat/308448250/,Мытищи,4,5,2,45.3,6800000.0,1974.0,,,29.4,7.5,,Новомытищинский проспект,12к1,Медведково,
5413,6408,Мегалит,developer,https://korolev.cian.ru/sale/flat/299261340/,Королёв,16,19,2,69.9,16268564.0,2024.0,Монолитный,Без отделки,33.2,12.2,, Калинина,11,Медведково,Дом-Мегалит в Королёве
5414,6409,Метражи group,real_estate_agent,https://istra.cian.ru/sale/flat/305743948/,Истра,1,3,2,60.0,8500000.0,,,,33.0,15.0,Павловский квартал ЖК, Новая,19,,
5415,6410,Homeapp,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308305656/,Одинцово,14,25,2,49.8,10990000.0,2018.0,,,23.0,14.7,, Каштановая,6,Внуково,Одинцово-1
5416,6411,НДВ,real_estate_agent,https://naro-fominsk.cian.ru/sale/flat/307339695/,Наро-фоминск,1,1,2,60.0,6500000.0,,,,41.0,8.0,Калининец рп, Жилой городок-7,4,,
5417,6412,Самолет Плюс Москва ЦАО,real_estate_agent,https://ivanteyevka.cian.ru/sale/flat/308447865/,Ивантеевка,4,5,2,49.0,5400000.0,,,,29.5,6.6,Правдинский рп, Лесная,15,,
5418,6413,СМУ-29,representative_developer,https://naro-fominsk.cian.ru/sale/flat/308365862/,Наро-фоминск,8,17,2,88.9,13100000.0,2024.0,,Без отделки,,,Наро-Фоминск, Новикова,20/1,,Школьный
5419,6414,НДВ,real_estate_agent,https://khimki.cian.ru/sale/flat/308718860/,Химки,2,8,2,62.9,8200000.0,,,,34.0,10.0,, Береговая,6,Шереметьевская,Берег
5420,6415,Алла Орлова,realtor,https://reutov.cian.ru/sale/flat/307520979/,Реутов,4,5,2,45.4,7600000.0,1967.0,,,,6.0,,Советская ,15,Реутов,
5421,6416,НДВ,real_estate_agent,https://khimki.cian.ru/sale/flat/308506409/,Химки,2,8,2,63.4,8270000.0,,,,42.0,15.0,, Береговая,6,Шереметьевская,Берег
5422,6417,Татьяна Кылчик,realtor,https://vidnoye.cian.ru/sale/flat/308565382/,Видное,4,10,2,57.0,8600000.0,2016.0,,,28.0,12.5,Лопатино рп, Сухановская,8,,Государев дом
5423,6418,Макспол Парк Культуры,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/308888458/,Красногорск,3,8,2,49.0,12500000.0,2019.0,,,26.0,9.5,, Пришвина,7,Опалиха,Опалиха О3
5424,6419,RealLife,real_estate_agent,https://domodedovo.cian.ru/sale/flat/302316118/,Домодедово,3,17,2,57.7,7000000.0,2021.0,,,30.6,10.0,, Текстильщиков,39,Подольск,
5425,6420,Ордер,real_estate_agent,https://reutov.cian.ru/sale/flat/298867178/,Реутов,3,9,2,37.9,6950000.0,1968.0,,,24.5,6.3,,Комсомольская ,5а,Реутов,
5426,6422,Классика,real_estate_agent,https://khimki.cian.ru/sale/flat/308416467/,Химки,10,17,2,76.0,10000000.0,2021.0,,,38.0,19.0,,,23,Молжаниново,Авиатор
5427,6424,НДВ,real_estate_agent,https://khimki.cian.ru/sale/flat/308768514/,Химки,2,8,2,49.8,6320000.0,,,,25.0,17.0,, Береговая,6,Шереметьевская,Берег
5428,6425,Место,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/300009926/,Красногорск,3,8,2,55.0,10400000.0,,,,32.0,12.0,Нахабино рп, Вторая Космическая,1,,
5429,6428,КЛЕВЕР,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/305927855/,Солнечногорск,2,5,2,47.0,5450000.0,,,,25.0,10.0,,,,,
5430,6430,Квартал-40,real_estate_agent,https://naro-fominsk.cian.ru/sale/flat/307945497/,Наро-фоминск,4,5,2,43.8,5850000.0,1962.0,,,,10.0,Южный мкр, Рижская,6,,
5431,6432,Самолет плюс МО,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/294083659/,Солнечногорск,5,17,2,48.0,7290000.0,2023.0,,,13.0,20.0,,Красная ,56,Зеленоград — Крюково,Никольская панорама
5432,6434,Reliz Студия недвижимости,real_estate_agent,https://naro-fominsk.cian.ru/sale/flat/304868974/,Наро-фоминск,4,9,2,49.1,7700000.0,1992.0,,,33.0,8.0,Южный мкр, Мира,5,,
5433,6435,ID 89450272,homeowner,https://ramenskoye.cian.ru/sale/flat/308547795/,Раменское,4,17,2,66.0,10000000.0,2016.0,,,32.8,17.5,, Крымская,12,Ипподром,Зелёная околица
5434,6436,Максим Бовкун,realtor,https://mytishchi.cian.ru/sale/flat/306316272/,Мытищи,13,17,2,33.6,7500000.0,2023.0,,,,10.0,,переулок 1-й Стрелковый,3,Медведково,Мытищи Парк
5435,6438,Ян Марченко,realtor,https://lytkarino.cian.ru/sale/flat/307048896/,Лыткарино,2,18,2,55.0,5400000.0,2021.0,,,27.0,19.0,,,33,Томилино,Гармония Парк
5436,6440,Самолет Плюс,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/305883192/,Солнечногорск,2,5,2,46.0,4549000.0,,,,25.0,6.0,Солнечногорск,переулок Механизаторов,5,,
5437,6441,HOUSE MALL - Городская недвижимость,real_estate_agent,https://reutov.cian.ru/sale/flat/293175428/,Реутов,17,29,2,50.0,13450000.0,2018.0,,,32.0,12.0,, Реутовских ополченцев,14,Реутов,Мкр. 6А
5438,6443,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308564790/,Люберцы,17,18,2,57.0,9800000.0,2019.0,,,30.0,13.2,, Барыкина,1/2,Некрасовка,Люберцы
5439,6444,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012769/,Солнечногорск,4,4,2,54.92,9806447.0,2023.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5440,6445,ЗелАН,real_estate_agent,https://khimki.cian.ru/sale/flat/304005782/,Химки,3,16,2,54.1,8550000.0,1984.0,,,31.9,9.2,,Нагорное шоссе,1,Химки,
5441,6446,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012767/,Солнечногорск,3,4,2,57.98,9990000.0,2023.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5442,6447,Ирина Банникова,realtor,https://noginsk.cian.ru/sale/flat/308988787/,Ногинск,3,5,2,45.2,5350000.0,1965.0,,,27.0,6.0,с. Кудиново, Центральная,1,,
5443,6448,Karlson Realty,real_estate_agent,https://odintsovo.cian.ru/sale/flat/300424708/,Одинцово,4,4,2,38.0,7200000.0,,,,15.0,10.0,с. Немчиновка,проезд Рублевский,21,,Рублёвский
5444,6449,ID 310263,homeowner,https://zhukovsky.cian.ru/sale/flat/283282239/,Жуковский,8,20,2,57.4,8000000.0,2021.0,,,,,, Баженова,4/2,Ильинская,Полетград
5445,6451,ТСН Владис,real_estate_agent,https://mytishchi.cian.ru/sale/flat/305881499/,Мытищи,2,25,2,57.0,10800000.0,2016.0,,,34.0,10.0,, Борисовка,24А,Медведково,Ярославский
5446,6452,ТСН Владис,real_estate_agent,https://mytishchi.cian.ru/sale/flat/304135753/,Мытищи,23,25,2,58.2,11500000.0,2023.0,,,26.0,14.0,,Медицинская ,2Б,Медведково,
5447,6453,НДВ Супермаркет Недвижимости,representative_developer,https://istra.cian.ru/sale/flat/307022798/,Истра,4,4,2,67.0,18210600.0,2023.0,"Монолитный, кирпичный",Без отделки,,14.1,с. Павловская Слобода, Изумрудная,6к2,,Сказка
5448,6456,Этажи Москва,real_estate_agent,https://lobnya.cian.ru/sale/flat/301715087/,Лобня,3,4,2,44.0,6900000.0,1961.0,,,30.0,7.0,,Авиационная ,4,Лобня,
5449,6457,Homeapp,real_estate_agent,https://zvenigorod.cian.ru/sale/flat/308830069/,Звенигород,13,17,2,57.0,12390000.0,2016.0,,,32.7,11.1,,,3А,Строгино,Супонево
5450,6459,Этажи Москва,real_estate_agent,https://dolgoprudny.cian.ru/sale/flat/306211704/,Долгопрудный,2,9,2,44.0,8000000.0,1978.0,,,28.0,5.6,, Циолковского,34,Долгопрудная,
5451,6460,Экспресс-недвижимость,real_estate_agent,https://ramenskoye.cian.ru/sale/flat/304295681/,Раменское,1,3,2,35.3,5300000.0,1959.0,,,24.3,5.8,Центральный, Стальконструкции,14,Ипподром,
5452,6461,ГРАНД,developer,https://shchyolkovo.cian.ru/sale/flat/307649062/,Щёлково,17,17,2,59.54,9805047.0,2024.0,,Без отделки,33.4,10.2,,,к8,Гольяново,Соболевка ЖК
5453,6462,Мега-Балт,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/308368737/,Солнечногорск,9,17,2,65.0,7700000.0,2023.0,,,38.5,9.0,Солнечногорск,Красная ,56,,Никольская панорама
5454,6463,Самолет Плюс Мытищи,real_estate_agent,https://mytishchi.cian.ru/sale/flat/308301914/,Мытищи,2,9,2,44.3,7250000.0,,,,28.6,5.9,,Олимпийский проспект,32к3,Медведково,
5455,6467,Этажи Москва,real_estate_agent,https://kotelniki.cian.ru/sale/flat/307008744/,Котельники,7,17,2,51.1,11390000.0,2019.0,,,44.0,2.1,, Сосновая,1к5,Котельники,Оранж парк
5456,6468,1-й ДСК,developer,https://lyubertsy.cian.ru/sale/flat/306177729/,Люберцы,23,24,2,59.5,15916250.0,2024.0,"Панельный, монолитный","Предчистовая, чистовая",29.3,12.2,, Рождественская,12,Люберцы,1-й Лермонтовский
5457,6469,Любовь Федорова,realtor,https://krasnogorsk.cian.ru/sale/flat/308494962/,Красногорск,8,10,2,56.1,10500000.0,2004.0,,,34.6,12.0,д. Путилково, Садовая,18,,
5458,6470,Century 21 Харламов,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/306228044/,Люберцы,4,9,2,44.3,6590000.0,1978.0,,,27.9,6.0,,Южная ,18,Панки,
5459,6472,Метриум Премиум - отдел вторичной недвижимости,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308827835/,Люберцы,2,5,2,41.2,7600000.0,1963.0,,,26.0,5.5,, 3-е Почтовое Отделение,20,Люберцы,
5460,6474,МИЭЛЬ Офис Пречистенка,real_estate_agent,https://lobnya.cian.ru/sale/flat/308956153/,Лобня,7,17,2,61.1,9450000.0,2012.0,,,31.0,10.0,, Катюшки,56,Лобня,Катюшки
5461,6475,Самолет плюс МО,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/296279143/,Солнечногорск,3,5,2,44.3,5350000.0,,,,32.0,6.0,Солнечногорск,Набережная ,15,,
5462,6476,Портал Недвижимости,real_estate_agent,https://serpukhov.cian.ru/sale/flat/305390180/,Серпухов,1,2,2,45.0,3650000.0,1965.0,,,30.0,6.0,Данки мест., Школьная,45,,
5463,6477,MR Group,developer,https://vidnoye.cian.ru/sale/flat/307271756/,Видное,3,17,2,36.31,6753320.0,2024.0,"Панельный, монолитный","Без отделки, предчистовая, чистовая",,,,,,,"У реки ""Эко Видное 2.0"""
5464,6478,Елена Чистякова,realtor,https://ramenskoye.cian.ru/sale/flat/308995684/,Раменское,2,5,2,44.5,4990000.0,,,,31.0,6.0,Западный, Космонавтов,28,Есенинская,
5465,6479,ВРЕМЯ РЕШЕНИЙ,real_estate_agent,https://ivanteyevka.cian.ru/sale/flat/307361271/,Ивантеевка,17,17,2,63.1,9100000.0,2014.0,,,34.5,14.5,,Хлебозаводская ,12к2,Выхино,Берег Скалбы
5466,6480,ID 70903374,homeowner,https://naro-fominsk.cian.ru/sale/flat/308337185/,Наро-фоминск,4,9,2,54.9,6700000.0,1985.0,,,30.0,9.0,Наро-Фоминск, Шибанкова,84,,
5467,6481,Александр Седов,realtor,https://noginsk.cian.ru/sale/flat/305372019/,Ногинск,4,17,2,63.0,5800000.0,2023.0,,,32.0,11.0,Ногинск, Шибаевская,1,,
5468,6482,ID 120141220,homeowner,https://zvenigorod.cian.ru/sale/flat/308897897/,Звенигород,8,10,2,61.2,8950000.0,,,,38.0,18.0,,,,,
5469,6483,Адресат,real_estate_agent,https://losino-petrovskiy.cian.ru/sale/flat/307723743/,Лосино-петровский,6,16,2,56.0,6000000.0,,,,32.0,12.0,Свердловский рп, Березовая,2,,
5470,6484,МК-Гарант,real_estate_agent,https://dmitrov.cian.ru/sale/flat/291677395/,Дмитров,1,2,2,55.0,6000000.0,2021.0,,,,14.0,Северное Сияние ЖК, Новопоселковая,9,,
5471,6485,Этажи Москва,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/306225359/,Красногорск,21,25,2,59.8,13000000.0,2013.0,,,,15.9,,бульвар Ильинский,2А,Пенягино,Павшинская пойма мкрн. 4
5472,6487,ГОРОДА,real_estate_agent,https://pushkino.cian.ru/sale/flat/308694655/,Пушкино,1,5,2,46.2,5999999.0,1972.0,,,32.4,6.0,мкр. Кудринка,Спортивная ,1,,
5473,6488,ID 97715377,homeowner,https://krasnogorsk.cian.ru/sale/flat/308953728/,Красногорск,16,28,2,56.2,13500000.0,2024.0,,,26.0,12.0,,,к17,Мякинино,Спутник ЖК
5474,6489,ФСК Агент,real_estate_agent,https://balashikha.cian.ru/sale/flat/303444946/,Балашиха,1,18,2,54.0,6990000.0,2014.0,,,31.0,9.5,,Зеленая ,33,Никольское,Жемчужина Балашихи
5475,6490,Reliz Студия недвижимости,real_estate_agent,https://naro-fominsk.cian.ru/sale/flat/302016614/,Наро-фоминск,1,5,2,37.2,4500000.0,,,,17.9,5.3,Южный мкр, Ленина,33А,,
5476,6492,ГОРОДА,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/303485804/,Красногорск,8,8,2,47.0,6750000.0,2022.0,,,29.0,8.0,д. Сабурово, Рождественская,3,,Митино О2
5477,6493,Экспресс-недвижимость,real_estate_agent,https://ramenskoye.cian.ru/sale/flat/308993050/,Раменское,7,9,2,45.0,7000000.0,,,,28.0,7.5,Западный,Коммунистическая ,30,Фабричная,
5478,6495,Диалог Риэлт,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/308827557/,Солнечногорск,17,17,2,67.9,9000000.0,2015.0,,,33.0,14.5,д. Голубое,проезд Тверецкий,16к3,,Первый Зеленоградский
5479,6497,На Петровке,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/308225776/,Красногорск,4,10,2,74.0,20900000.0,2022.0,,,49.0,20.0,,бульвар Серебряный,1,Опалиха,Серебрица
5480,6498,ID 16079413,homeowner,https://balashikha.cian.ru/sale/flat/306373203/,Балашиха,11,17,2,64.0,9549000.0,2015.0,,,32.3,13.0,,проспект Ленина,74,Салтыковская,Жемчужина Виктории
5481,6499,Ордер,real_estate_agent,https://reutov.cian.ru/sale/flat/300805939/,Реутов,3,4,2,43.8,7500000.0,1963.0,,,30.2,6.2,,проспект Мира,25/21,Реутов,
5482,6500,СИТИ21,developer,https://krasnogorsk.cian.ru/sale/flat/297604914/,Красногорск,3,6,2,65.3,16972518.0,2024.0,,Без отделки,,,,аллея Золотая,1,Опалиха,8 кленов
5483,6501,Классика,real_estate_agent,https://khimki.cian.ru/sale/flat/298477083/,Химки,2,5,2,65.0,11890000.0,2018.0,,,29.0,20.0,, Ивановская,1к2,Молжаниново,
5484,6502,ID 21619422,unknown,https://mytishchi.cian.ru/sale/flat/303952572/,Мытищи,4,6,2,55.0,9200000.0,2017.0,,,,11.0,,бульвар Тенистый,12,Медведково,Императорские Мытищи
5485,6503,Этажи Москва,real_estate_agent,https://khimki.cian.ru/sale/flat/304195766/,Химки,1,5,2,44.8,5300000.0,1967.0,,,,6.0,, Жаринова,1,Новоподрезково,
5486,6504,Бекар,real_estate_agent,https://lobnya.cian.ru/sale/flat/305735057/,Лобня,4,9,2,51.8,7050000.0,1992.0,,,27.0,7.2,, Чайковского,17А,Лобня,
5487,6505,TimeProperty,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/307862780/,Красногорск,6,7,2,42.9,24800000.0,,,,,8.0,, Согласия,19,Строгино,Парк Рублево
5488,6506,ОГРК,real_estate_agent,https://podolsk.cian.ru/sale/flat/307157974/,Подольск,2,5,2,45.0,6400000.0,1973.0,,,30.0,6.0,, Филиппова,14,Подольск,
5489,6507,GENESIS Asset Management,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308361120/,Люберцы,2,17,2,56.8,9550000.0,,,,27.8,17.3,, Камова,7к2,Некрасовка,Люберцы
5490,6508,Homeapp,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303639011/,Одинцово,22,25,2,52.1,12700000.0,2019.0,,,29.5,10.4,, Сколковская,1А,Сколково,Сколковский
5491,6509,МК-Гарант,real_estate_agent,https://dmitrov.cian.ru/sale/flat/307251468/,Дмитров,3,5,2,475.0,4799000.0,1977.0,,,33.0,7.0,,,,,
5492,6512,Центральное,real_estate_agent,https://ramenskoye.cian.ru/sale/flat/305931023/,Раменское,9,9,2,51.2,7997000.0,1994.0,,,29.0,7.0,Центральный,Лесная ,21,Ипподром,
5493,6513,ID 36509823,unknown,https://odintsovo.cian.ru/sale/flat/308063512/,Одинцово,2,9,2,45.0,9400000.0,,,,25.0,7.0,,Можайское шоссе,43,Одинцово,
5494,6514,,,https://pushkino.cian.ru/sale/flat/292992822/,Пушкино,2,17,2,40.43,6603577.0,2024.0,,,,,,Школьная ,28к1,Медведково,Южное Пушкино
5495,6526,Тройка РЭД,developer,https://lyubertsy.cian.ru/sale/flat/290784073/,Люберцы,7,25,2,47.8,7610812.0,2023.0,Монолитный,"Без отделки, черновая, чистовая",,,, Солнечная,2,Некрасовка,Облака 2.0
5496,6527,КОРТРОС,developer,https://odintsovo.cian.ru/sale/flat/294225785/,Одинцово,4,5,2,38.7,7662600.0,2024.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",33.7,,Рублёво-Успенское шоссе,"Минское шоссе с платной трассой и другие. Также в пешей доступности находятся две ж/д станции — ""Жаворонки"" и ""Здравница"". Дорога на электропоезде до делового центра ""Москва-Сити"" составит всего 35 минут.

Особенности ЖК:

- Малоэтажная застройка: 4-6 этажей;
- Благоустроенный пешеходный бульвар;
- Пространства для отдыха и спорта;
- Квартиры с террасами на последних этажах;
- Квартиры с отдельным входом на первых этажах;
- Внутренняя территория квартала свободна от машин;
- Безбарьерная среда;
- Помещения для хранения детских колясок и спортивного инвентаря.",,,Равновесие
5497,6532,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012798/,Солнечногорск,4,4,2,32.77,8002061.0,2022.0,Кирпичный,Без отделки,,,,,,,Бакеево-парк
5498,6533,Юр-Инвест,developer,https://solnechnogorsk.cian.ru/sale/flat/296012792/,Солнечногорск,4,4,2,32.7,8002061.0,2022.0,Кирпичный,Без отделки,,,,,к5,,Бакеево-парк
5499,6537,R-invest,developer,https://shchyolkovo.cian.ru/sale/flat/308384912/,Щёлково,15,17,2,62.42,8253188.0,2024.0,Кирпичный,"Без отделки, чистовая",33.9,12.2,,Фряновское шоссе,13,Гольяново,Солнечная долина
5500,6538,,,https://odintsovo.cian.ru/sale/flat/307718868/,Одинцово,11,17,2,48.3,8404200.0,2023.0,Монолитный,Без отделки,,,Новоивановское рп, Западная,85,,Апарт комплекс М1 Сколково
5501,6539,,,https://odintsovo.cian.ru/sale/flat/307718862/,Одинцово,3,17,2,48.7,8425100.0,2023.0,Монолитный,Без отделки,,,Новоивановское рп, Западная,85,,Апарт комплекс М1 Сколково
5502,6541,КОРТРОС,developer,https://odintsovo.cian.ru/sale/flat/285451537/,Одинцово,1,5,2,42.6,8562600.0,2023.0,Монолитно-кирпичный,"Без отделки, предчистовая, черновая, чистовая",37.6,,Рублёво-Успенское шоссе,"Минское шоссе с платной трассой и другие. Также в пешей доступности находятся две ж/д станции — ""Жаворонки"" и ""Здравница"". Дорога на электропоезде до делового центра ""Москва-Сити"" составит всего 35 минут.

Особенности ЖК:

- Малоэтажная застройка: 4-6 этажей;
- Благоустроенный пешеходный бульвар;
- Пространства для отдыха и спорта;
- Квартиры с террасами на последних этажах;
- Квартиры с отдельным входом на первых этажах;
- Внутренняя территория квартала свободна от машин;
- Безбарьерная среда;
- Помещения для хранения детских колясок и спортивного инвентаря.))",,,Равновесие
